id,manga_id,source_id,number,location,name,is_disponible,is_download
762,62486dcae0aabde0268ed527,3,406,empty,empty,0,0
763,62486dcae0aabde0268ed527,3,407,empty,empty,0,0
764,62486dcae0aabde0268ed527,3,408,empty,empty,0,0
765,62486dcae0aabde0268ed527,3,409,empty,empty,0,0
766,62486dcae0aabde0268ed527,3,410,empty,empty,0,0
767,62486dcae0aabde0268ed527,3,411,empty,empty,0,0
768,62486dcae0aabde0268ed527,3,412,empty,empty,0,0
769,62486dcae0aabde0268ed527,3,413,empty,empty,0,0
770,62486dcae0aabde0268ed527,3,414,empty,empty,0,0
771,62486dcae0aabde0268ed527,3,415,empty,empty,0,0
772,62486dcae0aabde0268ed527,3,416,empty,empty,0,0
773,62486dcae0aabde0268ed527,3,417,empty,empty,0,0
774,62486dcae0aabde0268ed527,3,418,empty,empty,0,0
775,62486dcae0aabde0268ed527,3,419,empty,empty,0,0
776,62486dcae0aabde0268ed527,3,420,empty,empty,0,0
777,62486dcae0aabde0268ed527,3,421,empty,empty,0,0
778,62486dcae0aabde0268ed527,3,422,empty,empty,0,0
779,62486dcae0aabde0268ed527,3,423,empty,empty,0,0
780,62486dcae0aabde0268ed527,3,424,empty,empty,0,0
781,62486dcae0aabde0268ed527,3,425,empty,empty,0,0
782,62486dcae0aabde0268ed527,3,426,empty,empty,0,0
783,62486dcae0aabde0268ed527,3,427,empty,empty,0,0
784,62486dcae0aabde0268ed527,3,428,empty,empty,0,0
785,62486dcae0aabde0268ed527,3,429,empty,empty,0,0
786,62486dcae0aabde0268ed527,3,430,empty,empty,0,0
787,62486dcae0aabde0268ed527,3,431,empty,empty,0,0
788,62486dcae0aabde0268ed527,3,432,empty,empty,0,0
789,62486dcae0aabde0268ed527,3,433,empty,empty,0,0
790,62486dcae0aabde0268ed527,3,434,empty,empty,0,0
791,62486dcae0aabde0268ed527,3,435,empty,empty,0,0
792,62486dcae0aabde0268ed527,3,436,empty,empty,0,0
793,62486dcae0aabde0268ed527,3,437,empty,empty,0,0
794,62486dcae0aabde0268ed527,3,438,empty,empty,0,0
795,62486dcae0aabde0268ed527,3,439,empty,empty,0,0
796,62486dcae0aabde0268ed527,3,440,empty,empty,0,0
797,62486dcae0aabde0268ed527,3,441,empty,empty,0,0
798,62486dcae0aabde0268ed527,3,442,empty,empty,0,0
799,62486dcae0aabde0268ed527,3,443,empty,empty,0,0
800,62486dcae0aabde0268ed527,3,444,empty,empty,0,0
801,62486dcae0aabde0268ed527,3,445,empty,empty,0,0
802,62486dcae0aabde0268ed527,3,446,empty,empty,0,0
803,62486dcae0aabde0268ed527,3,447,empty,empty,0,0
804,62486dcae0aabde0268ed527,3,448,empty,empty,0,0
805,62486dcae0aabde0268ed527,3,449,empty,empty,0,0
806,62486dcae0aabde0268ed527,3,450,empty,empty,0,0
807,62486dcae0aabde0268ed527,3,451,empty,empty,0,0
808,62486dcae0aabde0268ed527,3,452,empty,empty,0,0
809,62486dcae0aabde0268ed527,3,453,empty,empty,0,0
810,62486dcae0aabde0268ed527,3,454,empty,empty,0,0
811,62486dcae0aabde0268ed527,3,455,empty,empty,0,0
812,62486dcae0aabde0268ed527,3,456,empty,empty,0,0
813,62486dcae0aabde0268ed527,3,457,empty,empty,0,0
814,62486dcae0aabde0268ed527,3,458,empty,empty,0,0
815,62486dcae0aabde0268ed527,3,459,empty,empty,0,0
816,62486dcae0aabde0268ed527,3,460,empty,empty,0,0
817,62486dcae0aabde0268ed527,3,461,empty,empty,0,0
818,62486dcae0aabde0268ed527,3,462,empty,empty,0,0
819,62486dcae0aabde0268ed527,3,463,empty,empty,0,0
820,62486dcae0aabde0268ed527,3,464,empty,empty,0,0
821,62486dcae0aabde0268ed527,3,465,empty,empty,0,0
822,62486dcae0aabde0268ed527,3,466,empty,empty,0,0
823,62486dcae0aabde0268ed527,3,467,empty,empty,0,0
824,62486dcae0aabde0268ed527,3,468,empty,empty,0,0
825,62486dcae0aabde0268ed527,3,469,empty,empty,0,0
826,62486dcae0aabde0268ed527,3,470,empty,empty,0,0
827,62486dcae0aabde0268ed527,3,471,empty,empty,0,0
828,62486dcae0aabde0268ed527,3,472,empty,empty,0,0
829,62486dcae0aabde0268ed527,3,473,empty,empty,0,0
830,62486dcae0aabde0268ed527,3,474,empty,empty,0,0
831,62486dcae0aabde0268ed527,3,475,empty,empty,0,0
832,62486dcae0aabde0268ed527,3,476,empty,empty,0,0
833,62486dcae0aabde0268ed527,3,477,empty,empty,0,0
834,62486dcae0aabde0268ed527,3,478,empty,empty,0,0
835,62486dcae0aabde0268ed527,3,479,empty,empty,0,0
836,62486dcae0aabde0268ed527,3,480,empty,empty,0,0
837,62486dcae0aabde0268ed527,3,481,empty,empty,0,0
838,62486dcae0aabde0268ed527,3,482,empty,empty,0,0
839,62486dcae0aabde0268ed527,3,483,empty,empty,0,0
840,62486dcae0aabde0268ed527,3,484,empty,empty,0,0
841,62486dcae0aabde0268ed527,3,485,empty,empty,0,0
842,62486dcae0aabde0268ed527,3,486,empty,empty,0,0
843,62486dcae0aabde0268ed527,3,487,empty,empty,0,0
844,62486dcae0aabde0268ed527,3,488,empty,empty,0,0
845,62486dcae0aabde0268ed527,3,489,empty,empty,0,0
846,62486dcae0aabde0268ed527,3,490,empty,empty,0,0
847,62486dcae0aabde0268ed527,3,491,empty,empty,0,0
848,62486dcae0aabde0268ed527,3,492,empty,empty,0,0
849,62486dcae0aabde0268ed527,3,493,empty,empty,0,0
850,62486dcae0aabde0268ed527,3,494,empty,empty,0,0
851,62486dcae0aabde0268ed527,3,495,empty,empty,0,0
852,62486dcae0aabde0268ed527,3,496,empty,empty,0,0
853,62486dcae0aabde0268ed527,3,497,empty,empty,0,0
854,62486dcae0aabde0268ed527,3,498,empty,empty,0,0
855,62486dcae0aabde0268ed527,3,499,empty,empty,0,0
856,62486dcae0aabde0268ed527,3,500,empty,empty,0,0
857,62486dcae0aabde0268ed528,3,1,dr-stone,empty,1,1
858,62486dcae0aabde0268ed528,3,2,dr-stone,empty,1,1
859,62486dcae0aabde0268ed528,3,3,dr-stone,empty,1,1
860,62486dcae0aabde0268ed528,3,4,dr-stone,empty,1,1
861,62486dcae0aabde0268ed528,3,5,dr-stone,empty,1,1
862,62486dcae0aabde0268ed528,3,6,dr-stone,empty,1,1
863,62486dcae0aabde0268ed528,3,7,dr-stone,empty,1,1
864,62486dcae0aabde0268ed528,3,8,dr-stone,empty,1,1
865,62486dcae0aabde0268ed528,3,9,dr-stone,empty,1,1
866,62486dcae0aabde0268ed528,3,10,dr-stone,empty,1,1
867,62486dcae0aabde0268ed528,3,11,dr-stone,empty,1,1
868,62486dcae0aabde0268ed528,3,12,dr-stone,empty,1,1
869,62486dcae0aabde0268ed528,3,13,dr-stone,empty,1,1
870,62486dcae0aabde0268ed528,3,14,dr-stone,empty,1,1
871,62486dcae0aabde0268ed528,3,15,dr-stone,empty,1,1
872,62486dcae0aabde0268ed528,3,16,dr-stone,empty,1,1
873,62486dcae0aabde0268ed528,3,17,dr-stone,empty,1,1
874,62486dcae0aabde0268ed528,3,18,dr-stone,empty,1,1
875,62486dcae0aabde0268ed528,3,19,dr-stone,empty,1,1
876,62486dcae0aabde0268ed528,3,20,dr-stone,empty,1,1
877,62486dcae0aabde0268ed528,3,21,dr-stone,empty,1,1
878,62486dcae0aabde0268ed528,3,22,dr-stone,empty,1,1
879,62486dcae0aabde0268ed528,3,23,dr-stone,empty,1,1
880,62486dcae0aabde0268ed528,3,24,dr-stone,empty,1,1
881,62486dcae0aabde0268ed528,3,25,dr-stone,empty,1,1
882,62486dcae0aabde0268ed528,3,26,dr-stone,empty,1,1
883,62486dcae0aabde0268ed528,3,27,dr-stone,empty,1,1
884,62486dcae0aabde0268ed528,3,28,dr-stone,empty,1,1
885,62486dcae0aabde0268ed528,3,29,dr-stone,empty,1,1
886,62486dcae0aabde0268ed528,3,30,dr-stone,empty,1,1
887,62486dcae0aabde0268ed528,3,31,dr-stone,empty,1,1
888,62486dcae0aabde0268ed528,3,32,dr-stone,empty,1,1
889,62486dcae0aabde0268ed528,3,33,dr-stone,empty,1,1
890,62486dcae0aabde0268ed528,3,34,dr-stone,empty,1,1
891,62486dcae0aabde0268ed528,3,35,dr-stone,empty,1,1
892,62486dcae0aabde0268ed528,3,36,dr-stone,empty,1,1
893,62486dcae0aabde0268ed528,3,37,dr-stone,empty,1,1
894,62486dcae0aabde0268ed528,3,38,dr-stone,empty,1,1
895,62486dcae0aabde0268ed528,3,39,dr-stone,empty,1,1
896,62486dcae0aabde0268ed528,3,40,dr-stone,empty,1,1
897,62486dcae0aabde0268ed528,3,41,dr-stone,empty,1,1
898,62486dcae0aabde0268ed528,3,42,dr-stone,empty,1,1
899,62486dcae0aabde0268ed528,3,43,dr-stone,empty,1,1
900,62486dcae0aabde0268ed528,3,44,dr-stone,empty,1,1
901,62486dcae0aabde0268ed528,3,45,dr-stone,empty,1,1
902,62486dcae0aabde0268ed528,3,46,dr-stone,empty,1,1
903,62486dcae0aabde0268ed528,3,47,dr-stone,empty,1,1
904,62486dcae0aabde0268ed528,3,48,dr-stone,empty,1,1
905,62486dcae0aabde0268ed528,3,49,dr-stone,empty,1,1
906,62486dcae0aabde0268ed528,3,50,dr-stone,empty,1,1
907,62486dcae0aabde0268ed528,3,51,dr-stone,empty,1,1
908,62486dcae0aabde0268ed528,3,52,dr-stone,empty,1,1
909,62486dcae0aabde0268ed528,3,53,dr-stone,empty,1,1
910,62486dcae0aabde0268ed528,3,54,dr-stone,empty,1,1
911,62486dcae0aabde0268ed528,3,55,dr-stone,empty,1,1
912,62486dcae0aabde0268ed528,3,56,dr-stone,empty,1,1
913,62486dcae0aabde0268ed528,3,57,dr-stone,empty,1,1
914,62486dcae0aabde0268ed528,3,58,dr-stone,empty,1,1
915,62486dcae0aabde0268ed528,3,59,dr-stone,empty,1,1
916,62486dcae0aabde0268ed528,3,60,dr-stone,empty,1,1
917,62486dcae0aabde0268ed528,3,61,dr-stone,empty,1,1
918,62486dcae0aabde0268ed528,3,62,dr-stone,empty,1,1
919,62486dcae0aabde0268ed528,3,63,dr-stone,empty,1,1
920,62486dcae0aabde0268ed528,3,64,dr-stone,empty,1,1
921,62486dcae0aabde0268ed528,3,65,dr-stone,empty,1,1
922,62486dcae0aabde0268ed528,3,66,dr-stone,empty,1,1
923,62486dcae0aabde0268ed528,3,67,dr-stone,empty,1,1
924,62486dcae0aabde0268ed528,3,68,dr-stone,empty,1,1
925,62486dcae0aabde0268ed528,3,69,dr-stone,empty,1,1
926,62486dcae0aabde0268ed528,3,70,dr-stone,empty,1,1
927,62486dcae0aabde0268ed528,3,71,dr-stone,empty,1,1
928,62486dcae0aabde0268ed528,3,72,dr-stone,empty,1,1
929,62486dcae0aabde0268ed528,3,73,dr-stone,empty,1,1
930,62486dcae0aabde0268ed528,3,74,dr-stone,empty,1,1
931,62486dcae0aabde0268ed528,3,75,dr-stone,empty,1,1
932,62486dcae0aabde0268ed528,3,76,dr-stone,empty,1,1
933,62486dcae0aabde0268ed528,3,77,dr-stone,empty,1,1
934,62486dcae0aabde0268ed528,3,78,dr-stone,empty,1,1
935,62486dcae0aabde0268ed528,3,79,dr-stone,empty,1,1
936,62486dcae0aabde0268ed528,3,80,dr-stone,empty,1,1
937,62486dcae0aabde0268ed528,3,81,dr-stone,empty,1,1
938,62486dcae0aabde0268ed528,3,82,dr-stone,empty,1,1
939,62486dcae0aabde0268ed528,3,83,dr-stone,empty,1,1
940,62486dcae0aabde0268ed528,3,84,dr-stone,empty,1,1
941,62486dcae0aabde0268ed528,3,85,dr-stone,empty,1,1
942,62486dcae0aabde0268ed528,3,86,dr-stone,empty,1,1
943,62486dcae0aabde0268ed528,3,87,dr-stone,empty,1,1
944,62486dcae0aabde0268ed528,3,88,dr-stone,empty,1,1
945,62486dcae0aabde0268ed528,3,89,dr-stone,empty,1,1
946,62486dcae0aabde0268ed528,3,90,dr-stone,empty,1,1
947,62486dcae0aabde0268ed528,3,91,dr-stone,empty,1,1
948,62486dcae0aabde0268ed528,3,92,dr-stone,empty,1,1
949,62486dcae0aabde0268ed528,3,93,dr-stone,empty,1,1
950,62486dcae0aabde0268ed528,3,94,dr-stone,empty,1,1
951,62486dcae0aabde0268ed528,3,95,dr-stone,empty,1,1
952,62486dcae0aabde0268ed528,3,96,dr-stone,empty,1,1
953,62486dcae0aabde0268ed528,3,97,dr-stone,empty,1,1
954,62486dcae0aabde0268ed528,3,98,dr-stone,empty,1,1
955,62486dcae0aabde0268ed528,3,99,dr-stone,empty,1,1
956,62486dcae0aabde0268ed528,3,100,dr-stone,empty,1,1
957,62486dcae0aabde0268ed528,3,101,dr-stone,empty,1,1
958,62486dcae0aabde0268ed528,3,102,dr-stone,empty,1,1
959,62486dcae0aabde0268ed528,3,103,dr-stone,empty,1,1
960,62486dcae0aabde0268ed528,3,104,dr-stone,empty,1,1
961,62486dcae0aabde0268ed528,3,105,dr-stone,empty,1,1
962,62486dcae0aabde0268ed528,3,106,dr-stone,empty,1,1
963,62486dcae0aabde0268ed528,3,107,dr-stone,empty,1,1
964,62486dcae0aabde0268ed528,3,108,dr-stone,empty,1,1
965,62486dcae0aabde0268ed528,3,109,dr-stone,empty,1,1
966,62486dcae0aabde0268ed528,3,110,dr-stone,empty,1,1
967,62486dcae0aabde0268ed528,3,111,dr-stone,empty,1,1
968,62486dcae0aabde0268ed528,3,112,dr-stone,empty,1,1
969,62486dcae0aabde0268ed528,3,113,dr-stone,empty,1,1
970,62486dcae0aabde0268ed528,3,114,dr-stone,empty,1,1
971,62486dcae0aabde0268ed528,3,115,dr-stone,empty,1,1
972,62486dcae0aabde0268ed528,3,116,dr-stone,empty,1,1
973,62486dcae0aabde0268ed528,3,117,dr-stone,empty,1,1
974,62486dcae0aabde0268ed528,3,118,dr-stone,empty,1,1
975,62486dcae0aabde0268ed528,3,119,dr-stone,empty,1,1
976,62486dcae0aabde0268ed528,3,120,dr-stone,empty,1,1
977,62486dcae0aabde0268ed528,3,121,dr-stone,empty,1,1
978,62486dcae0aabde0268ed528,3,122,dr-stone,empty,1,1
979,62486dcae0aabde0268ed528,3,123,dr-stone,empty,1,1
980,62486dcae0aabde0268ed528,3,124,dr-stone,empty,1,1
981,62486dcae0aabde0268ed528,3,125,dr-stone,empty,1,1
982,62486dcae0aabde0268ed528,3,126,dr-stone,empty,1,1
983,62486dcae0aabde0268ed528,3,127,dr-stone,empty,1,1
984,62486dcae0aabde0268ed528,3,128,dr-stone,empty,1,1
985,62486dcae0aabde0268ed528,3,129,dr-stone,empty,1,1
986,62486dcae0aabde0268ed528,3,130,dr-stone,empty,1,1
987,62486dcae0aabde0268ed528,3,131,dr-stone,empty,1,1
988,62486dcae0aabde0268ed528,3,132,dr-stone,empty,1,1
989,62486dcae0aabde0268ed528,3,133,dr-stone,empty,1,1
990,62486dcae0aabde0268ed528,3,134,dr-stone,empty,1,1
991,62486dcae0aabde0268ed528,3,135,dr-stone,empty,1,1
992,62486dcae0aabde0268ed528,3,136,dr-stone,empty,1,1
993,62486dcae0aabde0268ed528,3,137,dr-stone,empty,1,1
994,62486dcae0aabde0268ed528,3,138,dr-stone,empty,1,1
995,62486dcae0aabde0268ed528,3,139,dr-stone,empty,1,1
996,62486dcae0aabde0268ed528,3,140,dr-stone,empty,1,1
997,62486dcae0aabde0268ed528,3,141,dr-stone,empty,1,1
998,62486dcae0aabde0268ed528,3,142,dr-stone,empty,1,1
999,62486dcae0aabde0268ed528,3,143,dr-stone,empty,1,1
1000,62486dcae0aabde0268ed528,3,144,dr-stone,empty,1,1
1001,62486dcae0aabde0268ed528,3,145,dr-stone,empty,1,1
1002,62486dcae0aabde0268ed528,3,146,dr-stone,empty,1,1
1003,62486dcae0aabde0268ed528,3,147,dr-stone,empty,1,1
1004,62486dcae0aabde0268ed528,3,148,dr-stone,empty,1,1
1005,62486dcae0aabde0268ed528,3,149,dr-stone,empty,1,1
1006,62486dcae0aabde0268ed528,3,150,dr-stone,empty,1,1
1007,62486dcae0aabde0268ed528,3,151,dr-stone,empty,1,1
1008,62486dcae0aabde0268ed528,3,152,dr-stone,empty,1,1
1009,62486dcae0aabde0268ed528,3,153,dr-stone,empty,1,1
1010,62486dcae0aabde0268ed528,3,154,dr-stone,empty,1,1
1011,62486dcae0aabde0268ed528,3,155,dr-stone,empty,1,1
1012,62486dcae0aabde0268ed528,3,156,dr-stone,empty,1,1
1013,62486dcae0aabde0268ed528,3,157,dr-stone,empty,1,1
1014,62486dcae0aabde0268ed528,3,158,dr-stone,empty,1,1
1015,62486dcae0aabde0268ed528,3,159,dr-stone,empty,1,1
1016,62486dcae0aabde0268ed528,3,160,dr-stone,empty,1,1
1017,62486dcae0aabde0268ed528,3,161,dr-stone,empty,1,1
1018,62486dcae0aabde0268ed528,3,162,dr-stone,empty,1,1
1019,62486dcae0aabde0268ed528,3,163,dr-stone,empty,1,1
1020,62486dcae0aabde0268ed528,3,164,dr-stone,empty,1,1
1021,62486dcae0aabde0268ed528,3,165,dr-stone,empty,1,1
1022,62486dcae0aabde0268ed528,3,166,dr-stone,empty,1,1
1023,62486dcae0aabde0268ed528,3,167,dr-stone,empty,1,1
1024,62486dcae0aabde0268ed528,3,168,dr-stone,empty,1,1
1025,62486dcae0aabde0268ed528,3,169,dr-stone,empty,1,1
1026,62486dcae0aabde0268ed528,3,170,dr-stone,empty,1,1
1027,62486dcae0aabde0268ed528,3,171,dr-stone,empty,1,1
1028,62486dcae0aabde0268ed528,3,172,dr-stone,empty,1,1
1029,62486dcae0aabde0268ed528,3,173,dr-stone,empty,1,1
1030,62486dcae0aabde0268ed528,3,174,dr-stone,empty,1,1
1031,62486dcae0aabde0268ed528,3,175,dr-stone,empty,1,1
1032,62486dcae0aabde0268ed528,3,176,dr-stone,empty,1,1
1033,62486dcae0aabde0268ed528,3,177,dr-stone,empty,1,1
1034,62486dcae0aabde0268ed528,3,178,dr-stone,empty,1,1
1035,62486dcae0aabde0268ed528,3,179,dr-stone,empty,1,1
1036,62486dcae0aabde0268ed528,3,180,dr-stone,empty,1,1
1037,62486dcae0aabde0268ed528,3,181,dr-stone,empty,1,1
1038,62486dcae0aabde0268ed528,3,182,dr-stone,empty,1,1
1039,62486dcae0aabde0268ed528,3,183,dr-stone,empty,1,1
1040,62486dcae0aabde0268ed528,3,184,dr-stone,empty,1,1
1041,62486dcae0aabde0268ed528,3,185,dr-stone,empty,1,1
1042,62486dcae0aabde0268ed528,3,186,dr-stone,empty,1,1
1043,62486dcae0aabde0268ed528,3,187,dr-stone,empty,1,1
1044,62486dcae0aabde0268ed528,3,188,dr-stone,empty,1,1
1045,62486dcae0aabde0268ed528,3,189,dr-stone,empty,1,1
1046,62486dcae0aabde0268ed528,3,190,dr-stone,empty,1,1
1047,62486dcae0aabde0268ed528,3,191,dr-stone,empty,1,1
1048,62486dcae0aabde0268ed528,3,192,dr-stone,empty,1,1
1049,62486dcae0aabde0268ed528,3,193,dr-stone,empty,1,1
1050,62486dcae0aabde0268ed528,3,194,dr-stone,empty,1,1
1051,62486dcae0aabde0268ed528,3,195,dr-stone,empty,1,1
1052,62486dcae0aabde0268ed528,3,196,dr-stone,empty,1,1
1053,62486dcae0aabde0268ed528,3,197,dr-stone,empty,1,1
1054,62486dcae0aabde0268ed528,3,198,dr-stone,empty,1,1
1055,62486dcae0aabde0268ed528,3,199,dr-stone,empty,1,1
1056,62486dcae0aabde0268ed528,3,200,dr-stone,empty,1,1
1057,62486dcae0aabde0268ed528,3,201,dr-stone,empty,1,1
1058,62486dcae0aabde0268ed528,3,202,dr-stone,empty,1,1
1059,62486dcae0aabde0268ed528,3,203,dr-stone,empty,1,1
1060,62486dcae0aabde0268ed528,3,204,dr-stone,empty,1,1
1061,62486dcae0aabde0268ed528,3,205,dr-stone,empty,1,1
1062,62486dcae0aabde0268ed528,3,206,dr-stone,empty,1,1
1063,62486dcae0aabde0268ed528,3,207,dr-stone,empty,1,1
1064,62486dcae0aabde0268ed528,3,208,dr-stone,empty,1,1
1065,62486dcae0aabde0268ed528,3,209,dr-stone,empty,1,1
1066,62486dcae0aabde0268ed528,3,210,dr-stone,empty,1,1
1067,62486dcae0aabde0268ed528,3,211,dr-stone,empty,1,1
1068,62486dcae0aabde0268ed528,3,212,dr-stone,empty,1,1
1069,62486dcae0aabde0268ed528,3,213,dr-stone,empty,1,1
1070,62486dcae0aabde0268ed528,3,214,dr-stone,empty,1,1
1071,62486dcae0aabde0268ed528,3,215,dr-stone,empty,1,1
1072,62486dcae0aabde0268ed528,3,216,dr-stone,empty,1,1
1073,62486dcae0aabde0268ed528,3,217,dr-stone,empty,1,1
1074,62486dcae0aabde0268ed528,3,218,dr-stone,empty,1,1
1075,62486dcae0aabde0268ed528,3,219,dr-stone,empty,1,1
1076,62486dcae0aabde0268ed528,3,220,empty,empty,0,0
1077,62486dcae0aabde0268ed528,3,221,empty,empty,0,0
1078,62486dcae0aabde0268ed528,3,222,empty,empty,0,0
1079,62486dcae0aabde0268ed528,3,223,empty,empty,0,0
1080,62486dcae0aabde0268ed528,3,224,empty,empty,0,0
1081,62486dcae0aabde0268ed528,3,225,empty,empty,0,0
1082,62486dcae0aabde0268ed528,3,226,empty,empty,0,0
1083,62486dcae0aabde0268ed528,3,227,empty,empty,0,0
1084,62486dcae0aabde0268ed528,3,228,empty,empty,0,0
1085,62486dcae0aabde0268ed528,3,229,empty,empty,0,0
1086,62486dcae0aabde0268ed528,3,230,empty,empty,0,0
1087,62486dcae0aabde0268ed528,3,231,empty,empty,0,0
1088,62486dcae0aabde0268ed528,3,232,empty,empty,0,0
1089,62486dcae0aabde0268ed528,3,233,empty,empty,0,0
1090,62486dcae0aabde0268ed528,3,234,empty,empty,0,0
1091,62486dcae0aabde0268ed528,3,235,empty,empty,0,0
1092,62486dcae0aabde0268ed528,3,236,empty,empty,0,0
1093,62486dcae0aabde0268ed528,3,237,empty,empty,0,0
1094,62486dcae0aabde0268ed528,3,238,empty,empty,0,0
1095,62486dcae0aabde0268ed528,3,239,empty,empty,0,0
1096,62486dcae0aabde0268ed528,3,240,empty,empty,0,0
1097,62486dcae0aabde0268ed528,3,241,empty,empty,0,0
1098,62486dcae0aabde0268ed528,3,242,empty,empty,0,0
1099,62486dcae0aabde0268ed528,3,243,empty,empty,0,0
1100,62486dcae0aabde0268ed528,3,244,empty,empty,0,0
1101,62486dcae0aabde0268ed528,3,245,empty,empty,0,0
1102,62486dcae0aabde0268ed528,3,246,empty,empty,0,0
1103,62486dcae0aabde0268ed528,3,247,empty,empty,0,0
1104,62486dcae0aabde0268ed528,3,248,empty,empty,0,0
1105,62486dcae0aabde0268ed528,3,249,empty,empty,0,0
1106,62486dcae0aabde0268ed528,3,250,empty,empty,0,0
1107,62486dcae0aabde0268ed528,3,251,empty,empty,0,0
1108,62486dcae0aabde0268ed528,3,252,empty,empty,0,0
1109,62486dcae0aabde0268ed528,3,253,empty,empty,0,0
1110,62486dcae0aabde0268ed528,3,254,empty,empty,0,0
1111,62486dcae0aabde0268ed528,3,255,empty,empty,0,0
1112,62486dcae0aabde0268ed528,3,256,empty,empty,0,0
1113,62486dcae0aabde0268ed528,3,257,empty,empty,0,0
1114,62486dcae0aabde0268ed528,3,258,empty,empty,0,0
1115,62486dcae0aabde0268ed528,3,259,empty,empty,0,0
1116,62486dcae0aabde0268ed528,3,260,empty,empty,0,0
1117,62486dcae0aabde0268ed528,3,261,empty,empty,0,0
1118,62486dcae0aabde0268ed528,3,262,empty,empty,0,0
1119,62486dcae0aabde0268ed528,3,263,empty,empty,0,0
1120,62486dcae0aabde0268ed528,3,264,empty,empty,0,0
1121,62486dcae0aabde0268ed528,3,265,empty,empty,0,0
1122,62486dcae0aabde0268ed528,3,266,empty,empty,0,0
1123,62486dcae0aabde0268ed528,3,267,empty,empty,0,0
1124,62486dcae0aabde0268ed528,3,268,empty,empty,0,0
1125,62486dcae0aabde0268ed528,3,269,empty,empty,0,0
1126,62486dcae0aabde0268ed528,3,270,empty,empty,0,0
1127,62486dcae0aabde0268ed528,3,271,empty,empty,0,0
1128,62486dcae0aabde0268ed528,3,272,empty,empty,0,0
1129,62486dcae0aabde0268ed528,3,273,empty,empty,0,0
1130,62486dcae0aabde0268ed528,3,274,empty,empty,0,0
1131,62486dcae0aabde0268ed528,3,275,empty,empty,0,0
1132,62486dcae0aabde0268ed528,3,276,empty,empty,0,0
1133,62486dcae0aabde0268ed528,3,277,empty,empty,0,0
1134,62486dcae0aabde0268ed528,3,278,empty,empty,0,0
1135,62486dcae0aabde0268ed528,3,279,empty,empty,0,0
1136,62486dcae0aabde0268ed528,3,280,empty,empty,0,0
1137,62486dcae0aabde0268ed528,3,281,empty,empty,0,0
1138,62486dcae0aabde0268ed528,3,282,empty,empty,0,0
1139,62486dcae0aabde0268ed528,3,283,empty,empty,0,0
1140,62486dcae0aabde0268ed528,3,284,empty,empty,0,0
1141,62486dcae0aabde0268ed528,3,285,empty,empty,0,0
1142,62486dcae0aabde0268ed528,3,286,empty,empty,0,0
1143,62486dcae0aabde0268ed528,3,287,empty,empty,0,0
1144,62486dcae0aabde0268ed528,3,288,empty,empty,0,0
1145,62486dcae0aabde0268ed528,3,289,empty,empty,0,0
1146,62486dcae0aabde0268ed528,3,290,empty,empty,0,0
1147,62486dcae0aabde0268ed528,3,291,empty,empty,0,0
1148,62486dcae0aabde0268ed528,3,292,empty,empty,0,0
1149,62486dcae0aabde0268ed528,3,293,empty,empty,0,0
1150,62486dcae0aabde0268ed528,3,294,empty,empty,0,0
1151,62486dcae0aabde0268ed528,3,295,empty,empty,0,0
1152,62486dcae0aabde0268ed528,3,296,empty,empty,0,0
1153,62486dcae0aabde0268ed528,3,297,empty,empty,0,0
1154,62486dcae0aabde0268ed528,3,298,empty,empty,0,0
1155,62486dcae0aabde0268ed528,3,299,empty,empty,0,0
1156,62486dcae0aabde0268ed528,3,300,empty,empty,0,0
1157,62486dcae0aabde0268ed528,3,301,empty,empty,0,0
1158,62486dcae0aabde0268ed528,3,302,empty,empty,0,0
1159,62486dcae0aabde0268ed528,3,303,empty,empty,0,0
1160,62486dcae0aabde0268ed528,3,304,empty,empty,0,0
1161,62486dcae0aabde0268ed528,3,305,empty,empty,0,0
1162,62486dcae0aabde0268ed528,3,306,empty,empty,0,0
1163,62486dcae0aabde0268ed528,3,307,empty,empty,0,0
1164,62486dcae0aabde0268ed528,3,308,empty,empty,0,0
1165,62486dcae0aabde0268ed528,3,309,empty,empty,0,0
1166,62486dcae0aabde0268ed528,3,310,empty,empty,0,0
1167,62486dcae0aabde0268ed528,3,311,empty,empty,0,0
1168,62486dcae0aabde0268ed528,3,312,empty,empty,0,0
1169,62486dcae0aabde0268ed528,3,313,empty,empty,0,0
1170,62486dcae0aabde0268ed528,3,314,empty,empty,0,0
1171,62486dcae0aabde0268ed528,3,315,empty,empty,0,0
1172,62486dcae0aabde0268ed528,3,316,empty,empty,0,0
1173,62486dcae0aabde0268ed528,3,317,empty,empty,0,0
1174,62486dcae0aabde0268ed528,3,318,empty,empty,0,0
1175,62486dcae0aabde0268ed528,3,319,empty,empty,0,0
1176,62486dcae0aabde0268ed528,3,320,empty,empty,0,0
1177,62486dcae0aabde0268ed528,3,321,empty,empty,0,0
1178,62486dcae0aabde0268ed528,3,322,empty,empty,0,0
1179,62486dcae0aabde0268ed528,3,323,empty,empty,0,0
1180,62486dcae0aabde0268ed528,3,324,empty,empty,0,0
1181,62486dcae0aabde0268ed528,3,325,empty,empty,0,0
1182,62486dcae0aabde0268ed528,3,326,empty,empty,0,0
1183,62486dcae0aabde0268ed528,3,327,empty,empty,0,0
1184,62486dcae0aabde0268ed528,3,328,empty,empty,0,0
